west_rps,east_rps,central_rps,south_rps,request_type,duration,total_rps
100,100,100,100,checkoutcart,60,200
402,256,102,780,checkoutcart,60,1540
950,1036,356,798,checkoutcart,60,3140
598,198,444,256,checkoutcart,60,1496
780,756,84,200,checkoutcart,60,1820
1424,402,132,950,checkoutcart,60,2908
1862,402,132,950,checkoutcart,60,2908
1206,768,306,2340,checkoutcart,300,4620
1170,1434,72,1434,checkoutcart,300,4110
1386,2850,1302,1170,checkoutcart,300,6708
1574,1716,590,1322,checkoutcart,300,5202
594,1302,1434,822,checkoutcart,300,4152
1698,822,3108,420,checkoutcart,300,6048
1794,594,1332,768,checkoutcart,300,4488
2340,2268,252,600,checkoutcart,300,5460
612,1353,1807,2476,checkoutcart,300,6248
1518,1518,822,72,checkoutcart,300,3930
384,1332,384,2268,checkoutcart,300,4368
252,1320,1794,252,checkoutcart,300,3618
2750,776,255,1835,checkoutcart,300,5616
1302,420,1320,252,checkoutcart,300,3294
1332,252,2850,396,checkoutcart,300,4830
